Rentrée scolaire;Code région;Région;Code de l'académie;Académie;Code du département;Département;Code INSEE de la commune;Nom de la commune;UAI;Nom de l'établissement;Secteur;IPS;IPS national privé;IPS national public;IPS national;IPS académique privé;IPS académique public;IPS académique;IPS départemental privé;IPS départemental public;IPS départemental;num_ligne
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01004;AMBERIEU EN BUGEY;0010093W;ECOLE PRIMAIRE PRIVEE SAINTE MARIE;privé sous contrat;120.2;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;1.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01210;LELEX;0010106K;ECOLE ELEMENTAIRE;public;95.5;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;2.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01399;SEGNY;0010107L;ECOLE LE PETIT PRINCE;public;130.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;3.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01436;VESANCY;0010108M;ECOLE PRIMAIRE;public;128.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;4.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01160;FERNEY VOLTAIRE;0010109N;ECOLE PRIMAIRE JEAN CALAS;public;125.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;5.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01160;FERNEY VOLTAIRE;0010110P;ECOLE PRIMAIRE FLORIAN;public;102.7;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;6.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01281;ORNEX;0010112S;ECOLE PRIMAIRE;public;123.2;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;7.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01354;SAINT GENIS POUILLY;0010116W;ECOLE PRIMAIRE PREGNIN;public;116.7;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;8.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01397;SAUVERNY;0010117X;ECOLE PRIMAIRE LES GENEVRIERS;public;128.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;9.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01401;SERGY;0010118Y;ECOLE PRIMAIRE;public;122.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;10.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01435;VERSONNEX;0010122C;ECOLE ELEMENTAIRE YVES DE TONNAC;public;125.5;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;11.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01307;PORT;0010123D;ECOLE PRIMAIRE JEAN DE LA FONTAINE;public;106.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;12.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01103;CHEVRY;0010130L;ECOLE PRIMAIRE FRANCOISE DOLTO;public;128.7;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;13.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01135;CROZET;0010131M;ECOLE PRIMAIRE LES CHARDONS BLEUS;public;120.6;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;14.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01153;ECHENEVEX;0010137U;ECOLE PRIMAIRE CLEMENT CHAZALET;public;131.6;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;15.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01247;MIJOUX;0010138V;ECOLE PRIMAIRE;public;NS;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;16.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01237;MARTIGNAT;0010139W;ECOLE ELEMENTAIRE PUBLIQUE;public;88.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;17.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01283;OYONNAX;0010141Y;ECOLE PRIMAIRE (VEYZIAT);public;102;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;18.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01063;BRION;0010144B;ECOLE PRIMAIRE;public;104.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;19.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01087;CHARIX;0010145C;ECOLE ELEMENTAIRE;public;127.6;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;20.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01170;BEARD GEOVREISSIAT;0010146D;ECOLE PRIMAIRE;public;89.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;21.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01228;MAILLAT;0010149G;ECOLE DES FONTAINES;public;105;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;22.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01274;LES NEYROLLES;0010154M;ECOLE PRIMAIRE;public;NS;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;23.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01204;LE POIZAT LALLEYRIAT;0010155N;ECOLE PRIMAIRE;public;108.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;24.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01283;OYONNAX;0010158S;ECOLE PRIMAIRE (GEILLES);public;78.2;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;25.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01014;ARBENT;0010159T;ECOLE ELEMENTAIRE LE PLANET;public;84.5;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;26.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01014;ARBENT;0010160U;ECOLE ELEMENTAIRE BERNARD CLAVEL;public;96.2;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;27.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01148;DORTAN;0010165Z;ECOLE ELEMENTAIRE;public;90.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;28.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01181;GROISSIAT;0010171F;ECOLE PRIMAIRE;public;103.6;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;29.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01192;IZERNORE;0010172G;ECOLE PRIMAIRE;public;103.7;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;30.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01267;NURIEUX VOLOGNAT;0010175K;ECOLE PRIMAIRE;public;101.5;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;31.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01410;SONTHONNAX LA MONTAGNE;0010178N;ECOLE PRIMAIRE;public;110.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;32.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01283;OYONNAX;0010180R;ECOLE ELEMENTAIRE JEAN MOULIN;public;77.9;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;33.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01283;OYONNAX;0010181S;ECOLE PRIMAIRE LA VICTOIRE;public;NS;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;34.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01283;OYONNAX;0010182T;ECOLE ELEMENTAIRE PASTEUR NORD;public;71.1;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;35.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01283;OYONNAX;0010183U;ECOLE ELEMENTAIRE PASTEUR SUD;public;74.7;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;36.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01372;SAINT MARTIN DE BAVEL;0010192D;ECOLE PRIMAIRE;public;108.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;37.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01053;BOURG EN BRESSE;0010193E;ECOLE PRIMAIRE LAZARE CARNOT;public;114;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;38.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01185;PLATEAU D HAUTEVILLE;0010205T;ECOLE PRIMAIRE (CORMARANCHE EN BUGEY);public;120.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;39.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01185;PLATEAU D HAUTEVILLE;0010207V;ECOLE PRIMAIRE (THEZILLIEU);public;NS;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;40.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01010;ANGLEFORT;0010210Y;ECOLE PRIMAIRE;public;98.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;41.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01082;CHANAY;0010211Z;ECOL EPRIMAIRE PIERRE BORGIS;public;116.6;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;42.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01118;CORBONOD;0010213B;ECOLE ES SEPT SAGES;public;113.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;43.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01452;VIRIEU LE GRAND;0010218G;ECOLE PRIMAIRE LES PELANS;public;NS;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;44.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01073;CEYZERIEU;0010222L;ECOLE PRIMAIRE ANNE MARIE LAGRANGE;public;106.9;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;45.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01116;CONTREVOZ;0010224N;ECOLE PRIMAIRE;public;105.1;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;46.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01453;ARVIERE EN VALROMEY;0010225P;ECOLE ELEMENTAIRE;public;117.7;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;47.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01039;BEON;0010227S;ECOLE PRIMAIRE;public;NS;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;48.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01022;ARTEMARE;0010228T;ECOLE ELEMENTAIRE;public;98;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;49.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01079;CHAMPAGNE EN VALROMEY;0010230V;ECOLE PRIMAIRE;public;110.2;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;50.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01427;TREVOUX;0010239E;ECOLE ELEMENTAIRE BELUIZON;public;107.5;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;51.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01427;TREVOUX;0010240F;ECOLE PRIMAIRE;public;94.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;52.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01105;CIVRIEUX;0010244K;ECOLE PRIMAIRE;public;126.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;53.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01166;FRANS;0010245L;ECOLE PRIMAIRE JULIETTE MARCEL MERLE;public;116.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;54.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01238;MASSIEUX;0010250S;ECOLE PRIMAIRE;public;124.2;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;55.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01248;MIONNAY;0010251T;ECOLE PRIMAIRE;public;128.5;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;56.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01250;MISERIEUX;0010252U;ECOLE PRIMAIRE;public;125.7;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;57.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01024;ATTIGNAT;0010253V;ECOLE PRIMAIRE PRIVEE;privé sous contrat;108.1;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;58.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01285;PARCIEUX;0010255X;ECOLE PRIMAIRE;public;132.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;59.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01443;VILLARS LES DOMBES;0010259B;ECOLE ELEMENTAIRE PUBLIQUE;public;108;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;60.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01235;MARLIEUX;0010263F;ECOLE PRIMAIRE;public;105;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;61.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01261;MONTHIEUX;0010264G;ECOLE PRIMAIRE;public;122.7;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;62.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01034;BELLEY;0010268L;ECOLE PRIMAIRE PRIVEE SAINTE ANNE;privé sous contrat;110.9;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;63.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01053;BOURG EN BRESSE;0010269M;ECOLE PRIMAIRE PRIVEE JEANNE D ARC;privé sous contrat;116.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;64.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01053;BOURG EN BRESSE;0010270N;ECOLE PRIMAIRE PRIVEE NOTRE DAME;privé sous contrat;129;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;65.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01418;THIL;0010278X;ECOLE PRIMAIRE;public;133.2;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;66.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01249;MIRIBEL;0010280Z;ECOLE PRIMAIRE JEAN DE LA FONTAINE;public;116.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;67.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01249;MIRIBEL;0010281A;ECOLE PRIMAIRE;public;135.7;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;68.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01053;BOURG EN BRESSE;0010287G;ECOLE PRIMAIRE PRIVEE SAINTE MARIE;privé sous contrat;120.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;69.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01093;CHATILLON SUR CHALARONNE;0010296S;ECOLE PRIMAIRE PRIVEE SAINT CHARLES;privé sous contrat;109.7;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;70.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01103;CHEVRY;0010297T;ECOLE PRIMAIRE PRIVEE SAINTE MARIE;privé sous contrat;140.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;71.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01142;DAGNEUX;0010299V;ECOLE PRIMAIRE PRIVEE SAINT LOUIS;privé sous contrat;115.7;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;72.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01291;PERREX;0010312J;ECOLE PRIMAIRE;public;109.1;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;73.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01355;SAINT GENIS SUR MENTHON;0010316N;ECOLE ELEMENTAIRE;public;109;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;74.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01124;CORMOZ;0010321U;ECOLE PRIMAIRE;public;106.5;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;75.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01306;PONT DE VEYLE;0010329C;ECOLE PRIMIARE;public;92.9;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;76.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01134;CROTTET;0010334H;ECOLE PRIMAIRE;public;104.2;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;77.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01136;CRUZILLES LES MEPILLAT;0010336K;ECOLE PRIMAIRE;public;104.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;78.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01203;LAIZ;0010339N;ECOLE PRIMAIRE;public;106.9;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;79.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01420;THOISSEY;0010340P;ECOLE ELEMENTAIRE;public;86.7;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;80.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01167;GARNERANS;0010342S;ECOLE PRIMAIRE;public;101.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;81.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01188;ILLIAT;0010345V;ECOLE PRIMAIRE;public;90;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;82.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01252;MOGNENEINS;0010346W;ECOLE PRIMAIRE;public;NS;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;83.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01258;MONTCEAUX;0010347X;ECOLE PRIMAIRE;public;113.5;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;84.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01295;PEYZIEUX SUR SAONE;0010350A;ECOLE ELEMENTAIRE;public;111.9;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;85.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01332;SAINT ANDRE DE BAGE;0010362N;ECOLE ELEMENTAIRE;public;102.2;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;86.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01025;BAGE DOMMARTIN;0010369W;ECOLE PRIMAIRE;public;109.6;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;87.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01333;SAINT ANDRE DE CORCY;0010372Z;ECOLE ELEMENTAIRE;public;124.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;88.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01339;SAINT BERNARD;0010374B;ECOLE PRIMAIRE SPINOSA;public;135.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;89.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01347;SAINT DIDIER DE FORMANS;0010375C;ECOLE DU PRE VERT;public;125.2;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;90.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01353;SAINTE EUPHEMIE;0010377E;ECOLE PRIMAIRE ANTONIN ROLLAND;public;124.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;91.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01371;SAINT MARCEL;0010378F;ECOLE PRIMAIRE;public;112.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;92.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01159;FEILLENS;0010380H;ECOLE PRIMAIRE PRIVEE DE LIMEROL;privé sous contrat;107.1;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;93.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01160;FERNEY VOLTAIRE;0010381J;ECOLE PRIMAIRE PRIVEE SAINT VINCENT;privé sous contrat;138.1;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;94.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01423;TOUSSIEUX;0010383L;ECOLE ELEMENTAIRE;public;115.9;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;95.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01424;TRAMOYES;0010384M;ECOLE PRIMAIRE ROBERT DOISNEAU;public;129.9;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;96.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01362;SAINT JEAN DE THURIGNEUX;0010389T;ECOLE PRIMAIRE;public;114.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;97.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01114;CONFORT;0010391V;ECOLE PRIMAIRE;public;114.1;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;98.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01158;FARGES;0010392W;ECOLE PRIMAIRE ROGER VAILLAND;public;113.2;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;99.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01308;POUGNY;0010400E;ECOLE PRIMAIRE;public;108.8;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;100.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01360;SAINT JEAN DE GONVILLE;0010401F;ECOLE PRIMAIRE;public;109.6;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;101.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01080;CHAMPDOR CORCELLES;0010404J;ECOLE PRIMAIRE;public;109.1;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;102.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01112;CONDAMINE;0010406L;ECOLE PRIMAIRE;public;123.9;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;103.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01187;HAUT VALROMEY;0010409P;ECOLE PRIMAIRE;public;NS;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;104.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01191;IZENAVE;0010410R;ECOLE ELEMENTAIRE;public;109.2;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;105.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01441;VIEU D IZENAVE;0010415W;ECOLE PRIMAIRE;public;102.1;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;106.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01109;COLLONGES;0010416X;ECOLE PRIMAIRE;public;102.5;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;107.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01078;CHALLEX;0010418Z;ECOLE PRIMAIRE;public;116;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;108.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01028;BANEINS;0010425G;ECOLE PRIMAIRE;public;108.3;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;109.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01075;CHALEINS;0010427J;ECOLE PRIMAIRE;public;110.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;110.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01083;CHANEINS;0010428K;ECOLE PRIMAIRE;public;114.4;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;111.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01243;MESSIMY SUR SAONE;0010433R;ECOLE PRIMAIRE;public;124.6;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;112.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01319;RELEVANT;0010434S;ECOLE ELEMENTAIRE RELEVANT;public;115.1;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;113.0
2022-2023;01;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;01398;SAVIGNEUX;0010436U;ECOLE PRIMAIRE;public;119.6;119.3;102.9;105.4;121.9;105.6;108.7;119.8;106.5;108.1;114.0
